# rank cumulative_share  (by `pubkey`) retrieved 2026-09-03T01:32:00Z
1 0.107101
2 0.212846
3 0.250806
4 0.288416
5 0.317338
6 0.344904
7 0.362698
8 0.380322
9 0.397946
10 0.415570
11 0.432291
12 0.449011
13 0.464828
14 0.478272
15 0.489880
16 0.500726
17 0.511289
18 0.520977
19 0.530015
20 0.539053
21 0.547752
22 0.555378
23 0.562930
24 0.570189
25 0.577414
26 0.584051
27 0.590378
28 0.596558
29 0.602432
30 0.608307
31 0.614171
32 0.619593
33 0.625016
34 0.629931
35 0.634546
36 0.639144
37 0.643663
38 0.648012
39 0.652317
40 0.656508
41 0.660575
42 0.664643
43 0.668314
44 0.671952
45 0.675567
46 0.679183
47 0.682798
48 0.686413
49 0.689830
50 0.693135
51 0.696383
52 0.699546
53 0.702710
54 0.705704
55 0.708669
56 0.711522
57 0.714245
58 0.716956
59 0.719667
60 0.722379
61 0.724842
62 0.727242
63 0.729502
64 0.731761
65 0.734021
66 0.736252
67 0.738484
68 0.740675
69 0.742822
70 0.744968
71 0.747092
72 0.749182
73 0.751244
74 0.753249
75 0.755255
76 0.757254
77 0.759203
78 0.761056
79 0.762864
80 0.764671
81 0.766479
82 0.768287
83 0.770094
84 0.771885
85 0.773630
86 0.775325
87 0.776963
88 0.778601
89 0.780104
90 0.781601
91 0.783098
92 0.784595
93 0.786063
94 0.787532
95 0.788995
96 0.790441
97 0.791882
98 0.793322
99 0.794689
100 0.796045
101 0.797400
102 0.798756
103 0.800112
104 0.801468
105 0.802823
106 0.804179
107 0.805535
108 0.806890
109 0.808246
110 0.809602
111 0.810958
112 0.812313
113 0.813612
114 0.814912
115 0.816194
116 0.817465
117 0.818736
118 0.819967
119 0.821154
120 0.822283
121 0.823413
122 0.824543
123 0.825673
124 0.826802
125 0.827932
126 0.829062
127 0.830192
128 0.831321
129 0.832400
130 0.833474
131 0.834536
132 0.835581
133 0.836626
134 0.837671
135 0.838716
136 0.839761
137 0.840794
138 0.841800
139 0.842800
140 0.843800
141 0.844788
142 0.845777
143 0.846737
144 0.847663
145 0.848584
146 0.849499
147 0.850403
148 0.851307
149 0.852211
150 0.853114
151 0.854018
152 0.854922
153 0.855826
154 0.856730
155 0.857633
156 0.858537
157 0.859441
158 0.860345
159 0.861249
160 0.862153
161 0.863056
162 0.863960
163 0.864847
164 0.865717
165 0.866587
166 0.867457
167 0.868327
168 0.869174
169 0.870004
170 0.870835
171 0.871614
172 0.872382
173 0.873122
174 0.873862
175 0.874602
176 0.875342
177 0.876077
178 0.876811
179 0.877545
180 0.878280
181 0.879009
182 0.879726
183 0.880432
184 0.881138
185 0.881844
186 0.882550
187 0.883256
188 0.883963
189 0.884669
190 0.885369
191 0.886041
192 0.886713
193 0.887357
194 0.887984
195 0.888611
196 0.889238
197 0.889849
198 0.890459
199 0.891069
200 0.891679
201 0.892283
202 0.892876
203 0.893469
204 0.894063
205 0.894656
206 0.895249
207 0.895842
208 0.896435
209 0.897028
210 0.897616
211 0.898192
212 0.898768
213 0.899339
214 0.899909
215 0.900474
216 0.901039
217 0.901604
218 0.902169
219 0.902733
220 0.903298
221 0.903863
222 0.904428
223 0.904993
224 0.905558
225 0.906123
226 0.906688
227 0.907252
228 0.907817
229 0.908382
230 0.908908
231 0.909416
232 0.909919
233 0.910421
234 0.910919
235 0.911410
236 0.911890
237 0.912370
238 0.912850
239 0.913325
240 0.913794
241 0.914263
242 0.914726
243 0.915189
244 0.915647
245 0.916098
246 0.916550
247 0.917002
248 0.917454
249 0.917906
250 0.918358
251 0.918810
252 0.919262
253 0.919714
254 0.920166
255 0.920618
256 0.921069
257 0.921521
258 0.921973
259 0.922425
260 0.922877
261 0.923329
262 0.923781
263 0.924233
264 0.924685
265 0.925137
266 0.925588
267 0.926040
268 0.926492
269 0.926944
270 0.927396
271 0.927848
272 0.928300
273 0.928752
274 0.929204
275 0.929656
276 0.930107
277 0.930559
278 0.931011
279 0.931463
280 0.931915
281 0.932367
282 0.932819
283 0.933271
284 0.933723
285 0.934175
286 0.934627
287 0.935078
288 0.935530
289 0.935982
290 0.936434
291 0.936886
292 0.937338
293 0.937790
294 0.938242
295 0.938694
296 0.939146
297 0.939597
298 0.940049
299 0.940501
300 0.940953
301 0.941405
302 0.941857
303 0.942309
304 0.942761
305 0.943207
306 0.943648
307 0.944088
308 0.944529
309 0.944964
310 0.945393
311 0.945817
312 0.946240
313 0.946664
314 0.947088
315 0.947511
316 0.947935
317 0.948359
318 0.948782
319 0.949206
320 0.949630
321 0.950053
322 0.950477
323 0.950901
324 0.951324
325 0.951748
326 0.952172
327 0.952544
328 0.952917
329 0.953279
330 0.953640
331 0.953991
332 0.954341
333 0.954680
334 0.955019
335 0.955358
336 0.955685
337 0.956013
338 0.956340
339 0.956657
340 0.956973
341 0.957289
342 0.957606
343 0.957922
344 0.958227
345 0.958532
346 0.958837
347 0.959142
348 0.959447
349 0.959741
350 0.960035
351 0.960329
352 0.960622
353 0.960905
354 0.961187
355 0.961470
356 0.961752
357 0.962034
358 0.962317
359 0.962599
360 0.962882
