# rank cumulative_share  (by `payment_address`) retrieved 2026-09-03T01:32:00Z
1 0.107101
2 0.186636
3 0.224246
4 0.253168
5 0.280734
6 0.306944
7 0.326828
8 0.344622
9 0.362246
10 0.379870
11 0.397494
12 0.414215
13 0.430935
14 0.446752
15 0.460196
16 0.471804
17 0.482650
18 0.493213
19 0.502901
20 0.511939
21 0.520977
22 0.529676
23 0.537302
24 0.544854
25 0.552113
26 0.559343
27 0.566568
28 0.573206
29 0.579532
30 0.585712
31 0.591587
32 0.597461
33 0.603314
34 0.608736
35 0.614159
36 0.619582
37 0.625005
38 0.629919
39 0.634534
40 0.639133
41 0.643652
42 0.648001
43 0.652306
44 0.656497
45 0.660564
46 0.664631
47 0.668303
48 0.671941
49 0.675556
50 0.679171
51 0.682786
52 0.686402
53 0.689819
54 0.693124
55 0.696372
56 0.699535
57 0.702698
58 0.705692
59 0.708545
60 0.711268
61 0.713979
62 0.716690
63 0.719402
64 0.722085
65 0.724548
66 0.726949
67 0.729208
68 0.731468
69 0.733727
70 0.735959
71 0.738190
72 0.740382
73 0.742528
74 0.744652
75 0.746742
76 0.748804
77 0.750809
78 0.752809
79 0.754758
80 0.756610
81 0.758418
82 0.760226
83 0.762033
84 0.763841
85 0.765649
86 0.767394
87 0.769089
88 0.770783
89 0.772421
90 0.774060
91 0.775568
92 0.777070
93 0.778567
94 0.780064
95 0.781533
96 0.783002
97 0.784465
98 0.785911
99 0.787351
100 0.788792
101 0.790159
102 0.791514
103 0.792870
104 0.794226
105 0.795582
106 0.796937
107 0.798293
108 0.799649
109 0.801004
110 0.802360
111 0.803716
112 0.805071
113 0.806371
114 0.807670
115 0.808952
116 0.810223
117 0.811455
118 0.812584
119 0.813714
120 0.814844
121 0.815974
122 0.817103
123 0.818233
124 0.819363
125 0.820493
126 0.821622
127 0.822752
128 0.823831
129 0.824904
130 0.825966
131 0.827011
132 0.828056
133 0.829101
134 0.830146
135 0.831191
136 0.832237
137 0.833270
138 0.834276
139 0.835276
140 0.836275
141 0.837264
142 0.838252
143 0.839213
144 0.840139
145 0.841060
146 0.841975
147 0.842879
148 0.843783
149 0.844686
150 0.845590
151 0.846494
152 0.847398
153 0.848302
154 0.849205
155 0.850109
156 0.851013
157 0.851917
158 0.852821
159 0.853725
160 0.854628
161 0.855532
162 0.856436
163 0.857340
164 0.858244
165 0.859147
166 0.860034
167 0.860904
168 0.861774
169 0.862644
170 0.863514
171 0.864361
172 0.865192
173 0.866022
174 0.866801
175 0.867570
176 0.868310
177 0.869050
178 0.869790
179 0.870530
180 0.871264
181 0.871998
182 0.872733
183 0.873467
184 0.874196
185 0.874913
186 0.875619
187 0.876325
188 0.877031
189 0.877738
190 0.878444
191 0.879150
192 0.879856
193 0.880556
194 0.881228
195 0.881901
196 0.882545
197 0.883172
198 0.883799
199 0.884426
200 0.885036
201 0.885646
202 0.886256
203 0.886866
204 0.887465
205 0.888058
